,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
SLV,0,2,2,0,0,0,0,2,42,0,0,12,0,0,0,2,0,0,4,0,0,0,0,0,2,0,14,40,2,0,2,0,0,8,6,30,8,4,2,0,0,0,46,0,0,34,18,0,0,0,2,14,0,0,0,20,2,20,2,0,48,0,2,2,0,0,6,0,0,0,20,0,2,0,0,2,0,0,0,0,0,32,0,2,30,0,0,0,8,6,0,2,0,0,0,18,2,0,2,2,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,6,0,2,4,0,50,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,2,28,0,6,0,0,0,6,0,0,26,30,6,0,0,0,0,10,16,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,12,0,0,0,0,0,0,0,4,0,0,0,0,4,2,4,0,0,2,0,4,12,116,0,0,0,26,0,8,0,0,0,0,4,2,0
SMR,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,4,2,2,4,0,0,4,0,0,0,8,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,2,2,0,2,0,0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,2,2,0,0,4,2,2,0,2,0,0,0,4,0,2,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
SOM,0,4,0,0,0,0,0,0,0,0,0,8,2,0,2,4,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,2,2,6,2,0,2,2,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,4,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,6,0,0,4,4,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0
SRB,0,2,8,8,50,0,0,58,294,460,0,468,820,256,0,512,20,4,28,560,20,0,336,484,0,0,4,602,0,4,0,2,0,498,842,324,786,18,24,16,0,0,492,0,0,20,16,0,0,264,768,1404,0,0,498,2,42,62,256,0,1040,286,20,394,6,0,1072,0,10,0,1560,486,24,0,0,2,0,0,872,0,2,6,0,0,2,634,2,788,22,436,336,320,16,32,400,1424,8,48,426,16,20,6,0,0,2,330,24,0,34,0,32,2,0,216,0,298,46,102,276,4,8,4,0,312,0,180,0,30,12,230,6,16,0,0,0,16,580,2,14,2,86,0,0,656,484,14,0,262,18,278,22,46,44,0,6,792,0,698,8,24,304,546,744,18,274,10,0,58,0,0,0,2,0,0,0,0,0,0,0,466,676,560,0,0,4,6,0,0,12,308,0,0,0,4,4,40,710,0,492,22,14,324,16,1398,12,0,0,18,0,40,0,0,6,2,362,16,6
SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,2,0,2,20,0,0,0,0,0,4,8,4,6,0,2,0,2,0,6,0,2,2,0,0,0,0,2,4,0,2,2,2,0,6,0,0,4,2,2,6,0,0,20,0,0,2,18,0,0,0,0,2,0,0,2,4,0,2,10,2,2,0,0,0,4,4,0,0,0,2,0,10,2,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,88,4,0,0,2,0,2,4,2,0,0,0,6,0,4,2,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,2,4,12,0,0,0,6,0,0,0,2,0,0,4,0,0
SVK,0,4,8,6,14,0,0,28,330,336,0,442,1064,248,0,502,16,6,22,472,18,0,36,286,0,0,6,668,0,0,0,2,0,512,882,318,722,18,26,16,0,0,294,0,2,20,88,0,0,40,2568,1540,0,0,728,2,44,18,64,0,1008,274,26,484,6,0,1086,2,10,6,1878,270,20,0,0,2,0,0,718,0,4,4,0,0,2,234,0,882,52,400,304,94,12,46,356,1094,6,30,782,26,24,8,2,0,0,368,14,0,38,0,2,2,2,22,0,268,48,234,266,8,12,0,0,176,0,36,0,22,14,14,6,16,0,0,0,12,290,2,14,0,30,2,0,880,514,12,0,82,10,126,22,124,38,0,6,1238,0,638,4,32,58,694,1030,14,74,4,8,46,0,0,0,0,2,0,0,466,0,0,0,0,628,744,0,0,6,8,0,0,8,132,4,0,0,4,0,34,514,0,342,18,14,334,18,1282,6,0,0,26,0,46,0,0,4,0,442,14,8
SVN,0,0,0,0,42,0,0,20,366,256,0,564,1068,246,0,692,4,4,12,448,0,0,122,274,0,0,2,620,0,4,0,4,0,506,920,312,782,6,6,4,0,0,288,0,2,6,8,0,0,66,932,1596,0,0,746,0,24,14,54,0,1168,274,0,424,4,0,1220,0,0,2,2170,264,10,0,4,2,0,0,724,0,2,2,0,0,4,620,0,700,10,400,394,76,2,62,450,1596,6,12,690,10,8,6,0,0,0,346,10,0,34,0,4,0,0,2,0,292,52,244,262,2,10,0,0,80,0,110,4,34,4,50,4,8,0,0,0,0,264,4,0,0,14,0,0,974,496,4,0,34,4,16,4,10,18,0,0,898,0,740,8,14,22,678,710,0,120,2,2,48,0,0,0,2,0,0,0,676,0,0,4,628,0,904,0,0,4,6,0,0,0,40,2,0,0,4,2,34,488,0,316,10,10,102,10,1526,0,0,0,24,0,20,2,0,10,0,344,4,6
SWE,0,8,14,8,28,0,0,170,602,346,0,4016,2722,262,6,2996,36,34,148,590,24,2,62,324,0,2,44,1796,2,24,6,22,2,3836,4210,760,5016,30,38,32,10,0,528,0,2,48,100,0,0,194,1822,10592,0,0,5576,4,62,86,286,0,5300,840,132,4468,10,0,6728,2,10,6,13758,302,116,0,22,6,28,0,1832,2,34,12,2,0,2,420,6,1442,148,1556,1252,656,76,710,1148,6246,16,56,2578,52,250,18,24,0,6,1124,32,20,72,8,12,2,4,112,0,526,184,386,338,6,24,14,2,528,0,38,12,46,24,8,20,110,0,0,8,38,596,56,22,6,150,28,0,5748,4742,78,0,728,72,478,46,180,88,0,18,2462,0,1560,10,48,160,990,2124,64,420,32,22,646,0,6,2,18,12,2,2,560,0,0,2,744,904,0,12,0,10,10,0,0,10,374,6,0,0,4,10,58,1036,0,660,188,186,434,68,15054,10,2,0,38,0,160,4,0,10,2,1398,54,58
SWZ,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0,6,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,6,14,2,4,0,4,0,2,0,2,0,0,2,0,0,0,0,2,8,0,0,2,0,0,2,0,0,6,2,10,6,0,0,16,0,0,0,28,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,2,4,0,0,4,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,2,4,0,0,4,0,0,10,2,0,0,0,0,0,0,2,2,0,0,2,0,8,2,0,0,2,2,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,4,10,4,0,2,56,2,0,0,2,0,0,0,0,0,0,54,0,4
SXM,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
SYC,0,0,0,0,0,0,0,0,8,0,2,24,10,0,0,8,4,0,4,0,0,0,6,0,0,0,2,12,0,0,0,0,0,12,34,8,10,6,8,0,0,0,6,0,0,2,8,0,2,4,6,16,0,0,10,0,6,6,8,0,18,8,0,12,4,0,36,0,0,0,66,2,14,0,2,0,0,0,8,0,4,0,0,0,0,4,0,6,6,8,12,12,0,6,6,18,20,6,8,0,8,0,0,0,0,8,8,0,6,2,0,0,0,0,0,6,6,4,6,0,0,0,0,12,0,0,0,4,6,0,0,6,0,0,4,0,6,0,2,0,8,0,0,26,10,4,0,14,0,8,6,10,8,0,2,8,0,8,0,4,2,4,8,0,4,0,0,8,0,0,0,0,0,0,0,4,0,0,0,6,4,10,0,2,0,0,0,0,2,6,0,0,0,4,2,6,10,0,8,6,8,0,2,40,0,0,0,10,0,6,0,0,0,0,26,0,0
SYR,0,4,0,0,2,0,0,14,4,0,0,16,8,0,0,10,2,4,6,6,2,0,2,0,0,0,0,6,2,0,0,2,0,32,8,6,14,0,4,4,0,0,4,0,0,0,0,0,0,8,12,56,0,0,4,0,12,0,36,0,12,2,2,6,0,0,60,0,0,0,74,6,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,0,18,8,18,18,0,10,20,0,20,12,2,4,6,0,0,0,6,2,0,26,0,4,0,0,0,0,4,0,4,8,0,0,0,0,10,0,6,0,2,0,2,0,4,0,0,0,0,10,0,0,0,0,0,0,6,4,0,0,4,2,6,0,4,2,0,0,14,0,8,4,6,14,4,12,0,18,0,0,4,0,0,0,0,0,0,0,6,0,0,0,8,6,10,0,0,0,0,0,0,0,2,0,0,0,0,0,10,18,0,0,0,0,4,0,76,0,0,0,6,0,4,0,0,0,10,6,0,0
TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,12,10,2,6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,10,2,0,0,30,0,0,6,16,0,10,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0
TGO,0,4,6,2,0,0,0,8,6,0,0,16,12,0,2,10,28,36,10,0,8,0,0,0,0,0,2,16,0,0,0,0,2,14,26,8,22,32,22,16,14,0,12,0,2,8,0,0,0,0,0,34,0,0,12,0,8,2,8,0,10,6,12,8,0,0,94,0,6,6,42,4,22,0,12,4,4,2,8,0,0,2,2,0,0,0,2,0,8,24,8,12,4,8,8,22,0,8,12,2,12,2,2,0,0,8,0,2,10,4,0,0,0,8,0,0,10,0,14,0,2,6,0,10,0,0,10,0,8,0,0,8,2,0,2,10,8,2,8,8,32,0,0,14,10,4,0,12,6,10,6,12,14,0,4,10,0,12,2,6,8,6,10,10,14,0,22,8,0,0,2,2,0,0,2,12,0,0,0,8,0,10,2,0,2,0,0,6,0,2,0,0,0,0,0,6,10,0,10,12,12,8,8,46,0,0,0,0,0,14,0,0,0,0,22,10,6
THA,0,14,2,0,4,0,0,56,116,280,0,1182,528,2,4,436,16,16,110,240,8,0,10,216,2,0,6,612,2,14,18,14,4,530,660,96,1794,26,42,14,2,0,298,0,2,24,90,0,0,224,384,1140,0,0,328,4,14,78,310,0,626,234,28,368,4,0,1056,0,2,8,2112,224,40,0,0,12,2,2,464,4,4,16,6,0,2,318,12,338,366,1026,288,342,6,36,102,706,8,18,2218,8,76,4,190,0,2,970,16,164,54,0,4,0,0,258,2,230,18,70,28,4,6,18,2,410,0,4,16,12,108,0,16,20,0,0,24,36,794,2,2,4,122,4,0,558,226,70,0,404,46,448,24,168,262,0,14,456,0,364,8,4,224,144,444,14,434,18,14,522,0,0,4,2,4,0,2,308,0,0,0,132,40,374,2,0,6,2,0,0,2,0,0,0,2,4,4,22,428,0,784,66,66,320,16,3900,14,0,0,26,0,384,0,0,4,0,374,32,24
TJK,0,4,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,2,0,4,0,0,0,2,0,0,0,6,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,2,0,0,6,0,0,2,8,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,28,0,0,0,0,0,6,0,2,0,0,8,0,48,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,44,8,0,0,0,0,0,0,0,0,4,4,0,0
TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLS,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,0,0,0,0,0,0,0,0,4,0,0,16,4,0,0,4,2,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,4,4,4,4,0,0,0,4,0,0,0,4,0,0,4,4,4,0,0,4,0,4,4,4,0,4,4,0,4,12,0,6,0,0,0,16,0,2,0,0,0,0,0,4,0,2,0,0,0,0,4,0,4,4,4,4,4,0,4,4,4,4,4,4,0,4,0,0,2,0,4,4,0,4,0,0,0,0,0,0,4,4,2,4,0,0,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,4,0,4,0,4,0,0,4,6,2,0,8,0,4,4,4,4,0,0,4,0,4,0,2,0,4,4,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,4,4,4,0,0,8,0,0,0,4,0,6,0,2,0,0,8,0,0
TTO,0,0,0,0,2,0,0,6,8,0,2,18,4,0,0,8,2,0,0,2,0,8,2,2,2,0,2,18,10,2,0,2,0,54,10,4,8,4,8,0,0,0,6,0,0,10,6,0,2,0,2,18,0,4,6,0,0,6,4,0,10,2,4,6,2,0,32,0,0,2,62,2,6,0,0,0,0,0,2,2,0,4,2,6,0,2,0,2,4,20,8,2,0,0,4,12,20,2,8,0,2,0,0,0,0,10,0,0,2,0,0,4,0,0,0,0,2,2,6,0,0,0,0,8,0,0,0,2,0,0,0,0,0,4,4,0,6,0,0,0,10,2,0,16,4,0,0,8,0,4,2,6,0,0,0,2,0,10,4,0,2,2,4,0,6,2,0,4,0,0,0,2,4,0,0,4,0,0,4,0,2,10,2,2,2,0,0,0,0,4,0,0,0,0,0,2,4,0,2,2,2,0,2,112,0,0,2,8,0,2,0,0,0,0,14,2,0
TUN,0,4,8,6,4,0,0,110,42,4,0,116,142,0,2,192,24,6,20,30,34,0,16,4,0,0,2,120,2,2,0,4,0,332,146,44,182,22,34,10,8,0,34,0,0,16,10,0,0,8,56,302,2,0,40,2,224,14,144,0,678,26,18,42,6,0,4040,0,8,0,296,12,26,0,4,4,0,0,82,2,4,4,0,0,2,28,0,26,20,112,48,70,34,14,62,536,6,78,130,4,38,6,0,0,0,66,20,0,76,0,20,2,0,14,0,20,26,16,164,0,4,0,0,50,0,10,6,14,10,2,2,12,16,0,2,12,58,2,10,16,36,0,0,88,46,10,0,36,60,58,18,36,28,0,8,82,0,202,10,16,182,54,56,12,1128,22,18,34,0,0,0,2,2,0,0,40,0,0,0,34,34,58,2,0,6,10,0,2,6,22,0,0,0,4,2,0,142,0,34,24,22,24,20,404,0,0,0,38,0,30,0,0,2,6,82,14,6
TUR,0,10,6,4,50,0,0,176,498,540,2,1026,1072,598,4,990,24,10,92,568,24,0,82,510,0,0,10,1080,4,14,2,14,0,1386,1354,434,1610,20,48,16,0,0,580,0,0,28,92,0,0,562,1066,3010,0,0,856,10,206,82,602,0,2002,306,36,666,8,0,2110,0,10,0,3430,516,32,0,2,2,6,0,1242,0,8,16,0,0,6,498,0,856,96,988,486,1054,134,52,728,2646,12,78,1090,110,50,64,2,0,0,766,70,0,94,0,18,2,0,226,0,334,42,112,352,4,12,6,0,552,0,70,0,38,12,20,20,16,0,0,8,14,732,2,14,0,100,2,0,1548,674,14,0,324,48,822,28,142,86,0,6,1174,0,940,12,62,364,944,1204,16,1198,30,6,300,0,0,0,2,4,2,0,710,0,0,0,514,488,1036,0,2,10,18,0,0,10,428,4,16,0,4,4,142,0,0,686,24,26,440,32,6712,32,0,0,36,0,54,0,0,8,2,708,34,22
TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN,0,2,8,8,2,0,0,84,362,470,0,1602,680,246,0,568,22,16,62,404,20,0,12,466,0,0,2,816,6,34,0,6,2,1430,1098,420,6692,20,28,12,0,0,530,0,0,34,10,0,0,236,712,2090,0,0,502,0,32,66,334,0,1274,250,34,454,12,0,1656,0,10,0,2824,468,22,0,0,8,0,0,612,0,4,4,0,0,0,244,2,668,316,1550,334,344,24,48,516,1436,8,46,3052,12,40,4,16,2,0,1690,20,4,32,0,4,2,0,234,0,262,30,74,286,2,4,2,0,400,0,4,4,14,20,0,32,10,0,0,4,16,938,4,24,0,38,2,0,852,462,24,2,390,22,328,28,50,334,0,6,940,0,594,2,32,258,374,1138,14,620,12,2,856,0,0,6,4,0,0,0,492,0,6,0,342,316,660,4,0,8,0,0,0,10,784,0,0,0,4,2,34,686,0,0,24,16,266,24,9200,20,0,2,18,0,526,0,0,0,0,442,20,6
TZA,0,6,16,8,2,0,0,18,24,0,0,140,40,0,14,112,50,42,50,4,18,0,6,2,0,0,4,64,4,4,0,18,0,120,188,24,88,32,52,26,20,2,40,0,0,20,4,0,2,4,18,230,0,0,152,2,20,18,36,0,88,18,68,42,8,0,110,0,14,12,672,6,100,0,4,28,16,0,26,0,2,4,2,0,0,8,0,6,38,110,46,20,14,20,24,106,6,24,84,6,284,4,18,2,4,68,4,6,24,2,6,2,0,26,0,8,18,6,20,0,6,24,2,38,0,0,22,6,20,0,4,50,0,0,4,72,44,18,14,14,104,0,2,170,160,14,0,66,16,46,24,44,38,0,8,22,0,38,6,16,30,16,52,50,42,30,32,30,0,0,2,6,2,2,0,22,0,0,4,18,10,188,10,0,6,0,0,0,12,66,0,0,0,4,2,24,24,0,24,0,192,14,12,930,0,0,0,10,0,48,2,0,2,2,314,82,38
UGA,0,6,10,2,2,0,0,12,28,0,0,156,44,0,14,192,32,44,26,6,8,0,8,4,2,0,2,78,4,2,0,22,6,284,196,28,82,34,52,50,14,0,32,0,0,12,6,0,2,6,20,156,2,0,100,2,16,20,32,0,58,16,94,36,4,0,130,0,8,16,738,4,68,0,8,32,6,0,22,2,4,2,4,0,0,8,6,16,34,106,52,18,16,20,20,100,6,18,50,2,356,2,6,0,2,24,6,10,16,10,2,2,0,10,2,8,16,8,16,0,2,12,0,38,0,0,20,4,18,0,2,46,0,0,4,100,42,16,10,10,146,2,0,212,86,30,0,32,10,26,20,50,28,0,12,30,0,34,4,8,16,18,28,86,28,26,14,24,0,0,2,14,0,0,2,14,2,0,6,14,10,186,4,0,8,0,0,2,12,66,0,0,0,4,2,22,26,0,16,192,0,12,8,1286,0,0,0,12,0,30,0,2,2,4,372,114,86
