,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
SLV,0,1,1,0,0,0,0,1,21,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,20,1,0,1,0,0,4,3,15,4,2,1,0,0,0,23,0,0,17,9,0,0,0,1,7,0,0,0,10,1,10,1,0,24,0,1,1,0,0,3,0,0,0,10,0,1,0,0,1,0,0,0,0,0,16,0,1,15,0,0,0,4,3,0,1,0,0,0,9,1,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,25,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,14,0,3,0,0,0,3,0,0,13,15,3,0,0,0,0,5,8,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,2,6,58,0,0,0,13,0,4,0,0,0,0,2,1,0
SMR,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
SOM,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
SRB,0,1,4,4,25,0,0,29,147,230,0,234,410,128,0,256,10,2,14,280,10,0,168,242,0,0,2,301,0,2,0,1,0,249,421,162,393,9,12,8,0,0,246,0,0,10,8,0,0,132,384,702,0,0,249,1,21,31,128,0,520,143,10,197,3,0,536,0,5,0,780,243,12,0,0,1,0,0,436,0,1,3,0,0,1,317,1,394,11,218,168,160,8,16,200,712,4,24,213,8,10,3,0,0,1,165,12,0,17,0,16,1,0,108,0,149,23,51,138,2,4,2,0,156,0,90,0,15,6,115,3,8,0,0,0,8,290,1,7,1,43,0,0,328,242,7,0,131,9,139,11,23,22,0,3,396,0,349,4,12,152,273,372,9,137,5,0,29,0,0,0,1,0,0,0,0,0,0,0,233,338,280,0,0,2,3,0,0,6,154,0,0,0,2,2,20,355,0,246,11,7,162,8,699,6,0,0,9,0,20,0,0,3,1,181,8,3
SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,0,0,2,4,2,3,0,1,0,1,0,3,0,1,1,0,0,0,0,1,2,0,1,1,1,0,3,0,0,2,1,1,3,0,0,10,0,0,1,9,0,0,0,0,1,0,0,1,2,0,1,5,1,1,0,0,0,2,2,0,0,0,1,0,5,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,44,2,0,0,1,0,1,2,1,0,0,0,3,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,2,6,0,0,0,3,0,0,0,1,0,0,2,0,0
SVK,0,2,4,3,7,0,0,14,165,168,0,221,532,124,0,251,8,3,11,236,9,0,18,143,0,0,3,334,0,0,0,1,0,256,441,159,361,9,13,8,0,0,147,0,1,10,44,0,0,20,1284,770,0,0,364,1,22,9,32,0,504,137,13,242,3,0,543,1,5,3,939,135,10,0,0,1,0,0,359,0,2,2,0,0,1,117,0,441,26,200,152,47,6,23,178,547,3,15,391,13,12,4,1,0,0,184,7,0,19,0,1,1,1,11,0,134,24,117,133,4,6,0,0,88,0,18,0,11,7,7,3,8,0,0,0,6,145,1,7,0,15,1,0,440,257,6,0,41,5,63,11,62,19,0,3,619,0,319,2,16,29,347,515,7,37,2,4,23,0,0,0,0,1,0,0,233,0,0,0,0,314,372,0,0,3,4,0,0,4,66,2,0,0,2,0,17,257,0,171,9,7,167,9,641,3,0,0,13,0,23,0,0,2,0,221,7,4
SVN,0,0,0,0,21,0,0,10,183,128,0,282,534,123,0,346,2,2,6,224,0,0,61,137,0,0,1,310,0,2,0,2,0,253,460,156,391,3,3,2,0,0,144,0,1,3,4,0,0,33,466,798,0,0,373,0,12,7,27,0,584,137,0,212,2,0,610,0,0,1,1085,132,5,0,2,1,0,0,362,0,1,1,0,0,2,310,0,350,5,200,197,38,1,31,225,798,3,6,345,5,4,3,0,0,0,173,5,0,17,0,2,0,0,1,0,146,26,122,131,1,5,0,0,40,0,55,2,17,2,25,2,4,0,0,0,0,132,2,0,0,7,0,0,487,248,2,0,17,2,8,2,5,9,0,0,449,0,370,4,7,11,339,355,0,60,1,1,24,0,0,0,1,0,0,0,338,0,0,2,314,0,452,0,0,2,3,0,0,0,20,1,0,0,2,1,17,244,0,158,5,5,51,5,763,0,0,0,12,0,10,1,0,5,0,172,2,3
SWE,0,4,7,4,14,0,0,85,301,173,0,2008,1361,131,3,1498,18,17,74,295,12,1,31,162,0,1,22,898,1,12,3,11,1,1918,2105,380,2508,15,19,16,5,0,264,0,1,24,50,0,0,97,911,5296,0,0,2788,2,31,43,143,0,2650,420,66,2234,5,0,3364,1,5,3,6879,151,58,0,11,3,14,0,916,1,17,6,1,0,1,210,3,721,74,778,626,328,38,355,574,3123,8,28,1289,26,125,9,12,0,3,562,16,10,36,4,6,1,2,56,0,263,92,193,169,3,12,7,1,264,0,19,6,23,12,4,10,55,0,0,4,19,298,28,11,3,75,14,0,2874,2371,39,0,364,36,239,23,90,44,0,9,1231,0,780,5,24,80,495,1062,32,210,16,11,323,0,3,1,9,6,1,1,280,0,0,1,372,452,0,6,0,5,5,0,0,5,187,3,0,0,2,5,29,518,0,330,94,93,217,34,7527,5,1,0,19,0,80,2,0,5,1,699,27,29
SWZ,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,7,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,3,1,5,3,0,0,8,0,0,0,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,0,0,2,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,5,2,0,1,28,1,0,0,1,0,0,0,0,0,0,27,0,2
SXM,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SYC,0,0,0,0,0,0,0,0,4,0,1,12,5,0,0,4,2,0,2,0,0,0,3,0,0,0,1,6,0,0,0,0,0,6,17,4,5,3,4,0,0,0,3,0,0,1,4,0,1,2,3,8,0,0,5,0,3,3,4,0,9,4,0,6,2,0,18,0,0,0,33,1,7,0,1,0,0,0,4,0,2,0,0,0,0,2,0,3,3,4,6,6,0,3,3,9,10,3,4,0,4,0,0,0,0,4,4,0,3,1,0,0,0,0,0,3,3,2,3,0,0,0,0,6,0,0,0,2,3,0,0,3,0,0,2,0,3,0,1,0,4,0,0,13,5,2,0,7,0,4,3,5,4,0,1,4,0,4,0,2,1,2,4,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,2,5,0,1,0,0,0,0,1,3,0,0,0,2,1,3,5,0,4,3,4,0,1,20,0,0,0,5,0,3,0,0,0,0,13,0,0
SYR,0,2,0,0,1,0,0,7,2,0,0,8,4,0,0,5,1,2,3,3,1,0,1,0,0,0,0,3,1,0,0,1,0,16,4,3,7,0,2,2,0,0,2,0,0,0,0,0,0,4,6,28,0,0,2,0,6,0,18,0,6,1,1,3,0,0,30,0,0,0,37,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,9,4,9,9,0,5,10,0,10,6,1,2,3,0,0,0,3,1,0,13,0,2,0,0,0,0,2,0,2,4,0,0,0,0,5,0,3,0,1,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,2,1,3,0,2,1,0,0,7,0,4,2,3,7,2,6,0,9,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9,0,0,0,0,2,0,38,0,0,0,3,0,2,0,0,0,5,3,0,0
TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,5,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,1,0,0,15,0,0,3,8,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0
TGO,0,2,3,1,0,0,0,4,3,0,0,8,6,0,1,5,14,18,5,0,4,0,0,0,0,0,1,8,0,0,0,0,1,7,13,4,11,16,11,8,7,0,6,0,1,4,0,0,0,0,0,17,0,0,6,0,4,1,4,0,5,3,6,4,0,0,47,0,3,3,21,2,11,0,6,2,2,1,4,0,0,1,1,0,0,0,1,0,4,12,4,6,2,4,4,11,0,4,6,1,6,1,1,0,0,4,0,1,5,2,0,0,0,4,0,0,5,0,7,0,1,3,0,5,0,0,5,0,4,0,0,4,1,0,1,5,4,1,4,4,16,0,0,7,5,2,0,6,3,5,3,6,7,0,2,5,0,6,1,3,4,3,5,5,7,0,11,4,0,0,1,1,0,0,1,6,0,0,0,4,0,5,1,0,1,0,0,3,0,1,0,0,0,0,0,3,5,0,5,6,6,4,4,23,0,0,0,0,0,7,0,0,0,0,11,5,3
THA,0,7,1,0,2,0,0,28,58,140,0,591,264,1,2,218,8,8,55,120,4,0,5,108,1,0,3,306,1,7,9,7,2,265,330,48,897,13,21,7,1,0,149,0,1,12,45,0,0,112,192,570,0,0,164,2,7,39,155,0,313,117,14,184,2,0,528,0,1,4,1056,112,20,0,0,6,1,1,232,2,2,8,3,0,1,159,6,169,183,513,144,171,3,18,51,353,4,9,1109,4,38,2,95,0,1,485,8,82,27,0,2,0,0,129,1,115,9,35,14,2,3,9,1,205,0,2,8,6,54,0,8,10,0,0,12,18,397,1,1,2,61,2,0,279,113,35,0,202,23,224,12,84,131,0,7,228,0,182,4,2,112,72,222,7,217,9,7,261,0,0,2,1,2,0,1,154,0,0,0,66,20,187,1,0,3,1,0,0,1,0,0,0,1,2,2,11,214,0,392,33,33,160,8,1950,7,0,0,13,0,192,0,0,2,0,187,16,12
TJK,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,3,0,0,1,4,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,3,0,1,0,0,4,0,24,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,22,4,0,0,0,0,0,0,0,0,2,2,0,0
TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLS,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,0,0,0,2,0,0,2,2,2,0,0,2,0,2,2,2,0,2,2,0,2,6,0,3,0,0,0,8,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,0,1,0,2,2,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,2,0,2,0,2,0,0,2,3,1,0,4,0,2,2,2,2,0,0,2,0,2,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,2,2,2,0,0,4,0,0,0,2,0,3,0,1,0,0,4,0,0
TTO,0,0,0,0,1,0,0,3,4,0,1,9,2,0,0,4,1,0,0,1,0,4,1,1,1,0,1,9,5,1,0,1,0,27,5,2,4,2,4,0,0,0,3,0,0,5,3,0,1,0,1,9,0,2,3,0,0,3,2,0,5,1,2,3,1,0,16,0,0,1,31,1,3,0,0,0,0,0,1,1,0,2,1,3,0,1,0,1,2,10,4,1,0,0,2,6,10,1,4,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,5,1,0,8,2,0,0,4,0,2,1,3,0,0,0,1,0,5,2,0,1,1,2,0,3,1,0,2,0,0,0,1,2,0,0,2,0,0,2,0,1,5,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,1,56,0,0,1,4,0,1,0,0,0,0,7,1,0
TUN,0,2,4,3,2,0,0,55,21,2,0,58,71,0,1,96,12,3,10,15,17,0,8,2,0,0,1,60,1,1,0,2,0,166,73,22,91,11,17,5,4,0,17,0,0,8,5,0,0,4,28,151,1,0,20,1,112,7,72,0,339,13,9,21,3,0,2020,0,4,0,148,6,13,0,2,2,0,0,41,1,2,2,0,0,1,14,0,13,10,56,24,35,17,7,31,268,3,39,65,2,19,3,0,0,0,33,10,0,38,0,10,1,0,7,0,10,13,8,82,0,2,0,0,25,0,5,3,7,5,1,1,6,8,0,1,6,29,1,5,8,18,0,0,44,23,5,0,18,30,29,9,18,14,0,4,41,0,101,5,8,91,27,28,6,564,11,9,17,0,0,0,1,1,0,0,20,0,0,0,17,17,29,1,0,3,5,0,1,3,11,0,0,0,2,1,0,71,0,17,12,11,12,10,202,0,0,0,19,0,15,0,0,1,3,41,7,3
TUR,0,5,3,2,25,0,0,88,249,270,1,513,536,299,2,495,12,5,46,284,12,0,41,255,0,0,5,540,2,7,1,7,0,693,677,217,805,10,24,8,0,0,290,0,0,14,46,0,0,281,533,1505,0,0,428,5,103,41,301,0,1001,153,18,333,4,0,1055,0,5,0,1715,258,16,0,1,1,3,0,621,0,4,8,0,0,3,249,0,428,48,494,243,527,67,26,364,1323,6,39,545,55,25,32,1,0,0,383,35,0,47,0,9,1,0,113,0,167,21,56,176,2,6,3,0,276,0,35,0,19,6,10,10,8,0,0,4,7,366,1,7,0,50,1,0,774,337,7,0,162,24,411,14,71,43,0,3,587,0,470,6,31,182,472,602,8,599,15,3,150,0,0,0,1,2,1,0,355,0,0,0,257,244,518,0,1,5,9,0,0,5,214,2,8,0,2,2,71,0,0,343,12,13,220,16,3356,16,0,0,18,0,27,0,0,4,1,354,17,11
TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN,0,1,4,4,1,0,0,42,181,235,0,801,340,123,0,284,11,8,31,202,10,0,6,233,0,0,1,408,3,17,0,3,1,715,549,210,3346,10,14,6,0,0,265,0,0,17,5,0,0,118,356,1045,0,0,251,0,16,33,167,0,637,125,17,227,6,0,828,0,5,0,1412,234,11,0,0,4,0,0,306,0,2,2,0,0,0,122,1,334,158,775,167,172,12,24,258,718,4,23,1526,6,20,2,8,1,0,845,10,2,16,0,2,1,0,117,0,131,15,37,143,1,2,1,0,200,0,2,2,7,10,0,16,5,0,0,2,8,469,2,12,0,19,1,0,426,231,12,1,195,11,164,14,25,167,0,3,470,0,297,1,16,129,187,569,7,310,6,1,428,0,0,3,2,0,0,0,246,0,3,0,171,158,330,2,0,4,0,0,0,5,392,0,0,0,2,1,17,343,0,0,12,8,133,12,4600,10,0,1,9,0,263,0,0,0,0,221,10,3
TZA,0,3,8,4,1,0,0,9,12,0,0,70,20,0,7,56,25,21,25,2,9,0,3,1,0,0,2,32,2,2,0,9,0,60,94,12,44,16,26,13,10,1,20,0,0,10,2,0,1,2,9,115,0,0,76,1,10,9,18,0,44,9,34,21,4,0,55,0,7,6,336,3,50,0,2,14,8,0,13,0,1,2,1,0,0,4,0,3,19,55,23,10,7,10,12,53,3,12,42,3,142,2,9,1,2,34,2,3,12,1,3,1,0,13,0,4,9,3,10,0,3,12,1,19,0,0,11,3,10,0,2,25,0,0,2,36,22,9,7,7,52,0,1,85,80,7,0,33,8,23,12,22,19,0,4,11,0,19,3,8,15,8,26,25,21,15,16,15,0,0,1,3,1,1,0,11,0,0,2,9,5,94,5,0,3,0,0,0,6,33,0,0,0,2,1,12,12,0,12,0,96,7,6,465,0,0,0,5,0,24,1,0,1,1,157,41,19
UGA,0,3,5,1,1,0,0,6,14,0,0,78,22,0,7,96,16,22,13,3,4,0,4,2,1,0,1,39,2,1,0,11,3,142,98,14,41,17,26,25,7,0,16,0,0,6,3,0,1,3,10,78,1,0,50,1,8,10,16,0,29,8,47,18,2,0,65,0,4,8,369,2,34,0,4,16,3,0,11,1,2,1,2,0,0,4,3,8,17,53,26,9,8,10,10,50,3,9,25,1,178,1,3,0,1,12,3,5,8,5,1,1,0,5,1,4,8,4,8,0,1,6,0,19,0,0,10,2,9,0,1,23,0,0,2,50,21,8,5,5,73,1,0,106,43,15,0,16,5,13,10,25,14,0,6,15,0,17,2,4,8,9,14,43,14,13,7,12,0,0,1,7,0,0,1,7,1,0,3,7,5,93,2,0,4,0,0,1,6,33,0,0,0,2,1,11,13,0,8,96,0,6,4,643,0,0,0,6,0,15,0,1,1,2,186,57,43
